,Unnamed: 0,elapsed_time,cpu_time,memory_usage,input_V,input_E,output_V,output_E,root_node,edges_completeness
3118,3118,56.37264251708984,56.35800000072777,0,143,8016,143,142,33,0.7895203388161135
3119,3119,56.371450424194336,56.3720000000103,0,143,8016,143,142,30,0.7895203388161135
3120,3120,156.2521457672119,156.36199999971723,0,183,13147,183,182,27,0.789467363237855
3121,3121,100.34513473510742,100.34600000017237,0,183,13147,183,182,117,0.789467363237855
3122,3122,100.24857521057127,100.2360000002227,0,183,13147,183,182,67,0.789467363237855
3123,3123,100.7378101348877,100.73100000045088,0,183,13147,183,182,168,0.789467363237855
3124,3124,99.6096134185791,99.61000000021158,0,183,13147,183,182,168,0.789467363237855
3125,3125,99.29537773132324,99.29699999975128,0,183,13147,183,182,58,0.789467363237855
3126,3126,99.08819198608398,99.08999999970548,0,183,13147,183,182,104,0.789467363237855
3127,3127,98.67262840270996,98.66799999963403,0,183,13147,183,182,116,0.789467363237855
3128,3128,152.02617645263672,152.0280000004277,0,183,13147,183,182,141,0.789467363237855
3129,3129,100.7061004638672,100.70199999972829,0,183,13147,183,182,58,0.789467363237855
3130,3130,233.3469390869141,233.33800000000335,0,233,21338,233,232,155,0.789477578807163
3131,3131,175.2781867980957,175.26399999951536,0,233,21338,233,232,208,0.789477578807163
3132,3132,177.12640762329102,177.12800000026618,0,233,21338,233,232,64,0.789477578807163
3133,3133,190.9275054931641,190.9109999996872,0,233,21338,233,232,110,0.789477578807163
3134,3134,172.35660552978516,172.35799999980372,0,233,21338,233,232,60,0.789477578807163
3135,3135,226.65929794311523,226.60700000051293,0,233,21338,233,232,91,0.789477578807163
3136,3136,173.6581325531006,173.6319999999978,0,233,21338,233,232,215,0.789477578807163
3137,3137,178.44510078430176,178.44700000023295,0,233,21338,233,232,52,0.789477578807163
3138,3138,175.8439540863037,175.84600000009232,0,233,21338,233,232,108,0.789477578807163
3139,3139,226.39942169189453,226.4019999993252,0,233,21338,233,232,26,0.789477578807163
3140,3140,296.13184928894043,296.1219999997411,0,297,34702,297,296,225,0.7894712894712894
3141,3141,304.50987815856934,304.5010000005277,0,297,34702,297,296,165,0.7894712894712894
3142,3142,352.9703617095947,352.91200000028766,0,297,34702,297,296,151,0.7894712894712894
3143,3143,292.8276062011719,292.819000000236,0,297,34702,297,296,183,0.7894712894712894
3144,3144,292.893648147583,292.89500000049884,0,297,34702,297,296,192,0.7894712894712894
3145,3145,350.92973709106445,350.91000000011263,0,297,34702,297,296,98,0.7894712894712894
3146,3146,296.3545322418213,296.3559999998324,0,297,34702,297,296,60,0.7894712894712894
3147,3147,381.3462257385254,381.3319999999294,0,297,34702,297,296,259,0.7894712894712894
3148,3148,311.3365173339844,311.26899999981106,0,297,34702,297,296,289,0.7894712894712894
3149,3149,316.3549900054932,316.3559999993595,0,297,34702,297,296,32,0.7894712894712894
3150,3150,544.5592403411865,544.5369999997638,0,379,56551,379,378,366,0.7894766232497104
3151,3151,608.7210178375244,608.6300000006304,0,379,56551,379,378,66,0.7894766232497104
3152,3152,627.2261142730713,627.1450000003824,0,379,56551,379,378,91,0.7894766232497104
3153,3153,519.4668769836426,519.4610000007742,0,379,56551,379,378,93,0.7894766232497104
3154,3154,589.2107486724854,589.204000000791,0,379,56551,379,378,271,0.7894766232497104
3155,3155,528.7983417510986,528.773000000001,0,379,56551,379,378,229,0.7894766232497104
3156,3156,604.4018268585205,604.2820000002393,0,379,56551,379,378,132,0.7894766232497104
3157,3157,616.9350147247314,617.9040000006353,0,379,56551,379,378,77,0.7894766232497104
3158,3158,541.8908596038818,541.8429999999717,0,379,56551,379,378,202,0.7894766232497104
3159,3159,616.429328918457,616.3900000001377,0,379,56551,379,378,162,0.7894766232497104
3160,3160,1054.7137260437012,1054.6019999992495,0,483,91897,483,482,381,0.7894727799111707
3161,3161,980.2017211914062,980.0869999999122,0,483,91897,483,482,473,0.7894727799111707
3162,3162,1025.852918624878,1025.673000000097,0,483,91897,483,482,88,0.7894727799111707
3163,3163,1012.4545097351074,1008.3949999998368,0,483,91897,483,482,463,0.7894727799111707
3164,3164,1003.262996673584,1003.114000000096,0,483,91897,483,482,100,0.7894727799111707
3165,3165,1107.0208549499512,1106.9390000002386,0,483,91897,483,482,343,0.7894727799111707
3166,3166,988.0874156951904,988.0530000000364,0,483,91897,483,482,243,0.7894727799111707
3167,3167,1075.1283168792725,1072.3989999996777,0,483,91897,483,482,424,0.7894727799111707
3168,3168,1080.409049987793,1080.3569999998217,0,483,91897,483,482,129,0.7894727799111707
3169,3169,1053.0564785003662,1052.8739999999743,0,483,91897,483,482,38,0.7894727799111707
3170,3170,1680.9585094451904,1680.77699999958,0,615,149057,615,614,52,0.7894759143031169
3171,3171,1798.5162734985352,1798.439000000144,0,615,149057,615,614,542,0.7894759143031169
3172,3172,1615.4155731201172,1612.159999999676,0,615,149057,615,614,468,0.7894759143031169
3173,3173,1816.4894580841064,1816.375999999764,0,615,149057,615,614,324,0.7894759143031169
3174,3174,1593.5747623443604,1593.4580000002825,0,615,149057,615,614,570,0.7894759143031169
3175,3175,1814.6953582763672,1814.6059999999125,0,615,149057,615,614,590,0.7894759143031169
3176,3176,1682.2097301483154,1682.162000000062,0,615,149057,615,614,583,0.7894759143031169
3177,3177,1697.0953941345217,1696.9469999994544,0,615,149057,615,614,187,0.7894759143031169
3178,3178,1835.4604244232175,1833.144999999604,0,615,149057,615,614,149,0.7894759143031169
3179,3179,1727.1177768707275,1726.9879999994373,0,615,149057,615,614,235,0.7894759143031169
3180,3180,3054.469108581543,3054.575000000113,1966080,784,242318,784,783,593,0.7894740271587563
3181,3181,2953.869104385376,2953.772999999273,0,784,242318,784,783,596,0.7894740271587563
3182,3182,2937.497615814209,2937.260999999125,0,784,242318,784,783,395,0.7894740271587563
3183,3183,2906.450033187866,2908.5090000007767,0,784,242318,784,783,423,0.7894740271587563
3184,3184,2934.467554092407,2934.331000000384,0,784,242318,784,783,626,0.7894740271587563
3185,3185,2966.026544570923,2965.871000000334,0,784,242318,784,783,301,0.7894740271587563
3186,3186,2954.2787075042725,2954.141000000164,0,784,242318,784,783,226,0.7894740271587563
3187,3187,3145.9436416625977,3145.9600000007413,0,784,242318,784,783,347,0.7894740271587563
3188,3188,3007.6019763946533,3007.383000000118,0,784,242318,784,783,470,0.7894740271587563
3189,3189,2948.5738277435303,2948.400999999649,0,784,242318,784,783,477,0.7894740271587563
3190,3190,4981.440782546997,4977.176999999756,3801088,1000,394342,1000,999,824,0.7894734734734735
3191,3191,5303.282022476196,5305.828999999903,0,1000,394342,1000,999,667,0.7894734734734735
3192,3192,4973.849534988403,4973.492000000078,0,1000,394342,1000,999,57,0.7894734734734735
3193,3193,4998.539447784424,4998.327999999674,0,1000,394342,1000,999,131,0.7894734734734735
3194,3194,5220.803022384644,5220.511999999872,0,1000,394342,1000,999,17,0.7894734734734735
3195,3195,5035.675287246704,5035.986999999295,0,1000,394342,1000,999,293,0.7894734734734735
3196,3196,5100.949287414551,5100.626000000375,0,1000,394342,1000,999,237,0.7894734734734735
3197,3197,4964.817047119141,4964.696000000004,0,1000,394342,1000,999,100,0.7894734734734735
3198,3198,5238.117694854736,5237.831999999798,0,1000,394342,1000,999,879,0.7894734734734735
3199,3199,4956.63595199585,4956.9019999999,0,1000,394342,1000,999,784,0.7894734734734735
3200,3200,0.5848407745361328,0.5840000003445311,0,10,38,10,9,0,0.8444444444444444
3201,3201,0.2496242523193359,0.2500000000509317,0,10,38,10,9,4,0.8444444444444444
3202,3202,0.2417564392089843,0.2420000000711297,0,10,38,10,9,5,0.8444444444444444
3203,3203,0.3025531768798828,0.301999999464897,0,10,38,10,9,6,0.8444444444444444
3204,3204,0.2393722534179687,0.2400000003035529,0,10,38,10,9,5,0.8444444444444444
3205,3205,0.2374649047851562,0.2370000001974403,0,10,38,10,9,5,0.8444444444444444
3206,3206,0.2369880676269531,0.2369999992879456,0,10,38,10,9,8,0.8444444444444444
3207,3207,0.234842300415039,0.2350000004298635,0,10,38,10,9,4,0.8444444444444444
3208,3208,0.2360343933105468,0.2359999998589046,0,10,38,10,9,0,0.8444444444444444
3209,3209,0.2350807189941406,0.2360000007683993,0,10,38,10,9,8,0.8444444444444444
3210,3210,0.3716945648193359,0.4040000003442401,0,12,56,12,11,11,0.8484848484848485
3211,3211,0.3297328948974609,0.3500000002532033,0,12,56,12,11,1,0.8484848484848485
3212,3212,0.331878662109375,0.3560000004654284,0,12,56,12,11,9,0.8484848484848485
3213,3213,0.6158351898193359,0.7500000001527951,0,12,56,12,11,1,0.8484848484848485
3214,3214,0.3168582916259765,0.3179999994245008,0,12,56,12,11,6,0.8484848484848485
3215,3215,0.5717277526855469,0.5719999999200809,0,12,56,12,11,5,0.8484848484848485
3216,3216,0.3144741058349609,0.315000000227883,0,12,56,12,11,10,0.8484848484848485
3217,3217,0.3910064697265625,0.3909999995812541,0,12,56,12,11,3,0.8484848484848485
3218,3218,0.3426074981689453,0.3419999993639067,0,12,56,12,11,4,0.8484848484848485
3219,3219,0.29754638671875,0.2979999999297433,0,12,56,12,11,10,0.8484848484848485
3220,3220,0.5145072937011719,0.5149999997229315,0,16,101,16,15,2,0.8416666666666667
3221,3221,0.4749298095703125,0.4749999998239218,0,16,101,16,15,5,0.8416666666666667
3222,3222,0.4756450653076172,0.4760000001624576,0,16,101,16,15,11,0.8416666666666667
3223,3223,0.5061626434326172,0.5060000003140885,0,16,101,16,15,4,0.8416666666666667
3224,3224,0.5409717559814453,0.5419999997684499,0,16,101,16,15,14,0.8416666666666667
3225,3225,0.4625320434570312,0.4619999999704305,0,16,101,16,15,3,0.8416666666666667
3226,3226,0.46539306640625,0.4659999995055841,0,16,101,16,15,0,0.8416666666666667
3227,3227,0.4611015319824219,0.4610000005413894,0,16,101,16,15,10,0.8416666666666667
3228,3228,0.4966259002685547,0.4969999999957508,0,16,101,16,15,0,0.8416666666666667
3229,3229,0.46539306640625,0.4650000000765431,0,16,101,16,15,2,0.8416666666666667
3230,3230,0.8366107940673828,0.8340000003954628,0,20,160,20,19,9,0.8421052631578947
3231,3231,0.7238388061523438,0.7239999995363178,0,20,160,20,19,6,0.8421052631578947
3232,3232,0.7948875427246094,0.79600000026403,0,20,160,20,19,1,0.8421052631578947
3233,3233,0.7505416870117188,0.7509999995818362,0,20,160,20,19,9,0.8421052631578947
3234,3234,0.7379055023193359,0.7379999997283448,0,20,160,20,19,16,0.8421052631578947
3235,3235,0.6990432739257812,0.6990000001678709,0,20,160,20,19,19,0.8421052631578947
3236,3236,0.7617473602294922,0.7620000005772454,0,20,160,20,19,17,0.8421052631578947
3237,3237,0.8075237274169922,0.8079999997789855,0,20,160,20,19,18,0.8421052631578947
3238,3238,0.7135868072509766,0.713999999788939,0,20,160,20,19,5,0.8421052631578947
3239,3239,0.6995201110839844,0.7000000005064066,0,20,160,20,19,16,0.8421052631578947
3240,3240,1.362323760986328,0.6840000005468028,0,26,274,26,25,5,0.8430769230769231
3241,3241,1.217365264892578,0.0,0,26,274,26,25,13,0.8430769230769231
3242,3242,1.2078285217285156,0.0,0,26,274,26,25,14,0.8430769230769231
3243,3243,1.2598037719726562,0.0,0,26,274,26,25,3,0.8430769230769231
3244,3244,1.5156269073486328,1.3949999993201343,0,26,274,26,25,1,0.8430769230769231
3245,3245,1.275777816772461,1.2749999996231054,0,26,274,26,25,21,0.8430769230769231
3246,3246,1.3554096221923828,1.3559999997596606,0,26,274,26,25,14,0.8430769230769231
3247,3247,1.215219497680664,1.2159999996583792,0,26,274,26,25,18,0.8430769230769231
3248,3248,1.1417865753173828,1.142000000072585,0,26,274,26,25,3,0.8430769230769231
3249,3249,1.2907981872558594,1.291000000492204,0,26,274,26,25,8,0.8430769230769231
3250,3250,2.1915435791015625,2.1919999999227,0,33,445,33,32,10,0.8428030303030303
3251,3251,2.046346664428711,2.0460000005186885,0,33,445,33,32,11,0.8428030303030303
3252,3252,2.1355152130126958,2.136000000064086,0,33,445,33,32,0,0.8428030303030303
3253,3253,1.9373893737792969,1.9369999999980791,0,33,445,33,32,1,0.8428030303030303
3254,3254,2.0427703857421875,2.043000000412576,0,33,445,33,32,19,0.8428030303030303
3255,3255,2.6259422302246094,2.6269999998476123,0,33,445,33,32,27,0.8428030303030303
3256,3256,1.990556716918945,1.9900000006600749,0,33,445,33,32,31,0.8428030303030303
3257,3257,2.053260803222656,2.053999999588996,0,33,445,33,32,18,0.8428030303030303
3258,3258,1.890897750854492,1.8909999998868443,0,33,445,33,32,24,0.8428030303030303
3259,3259,2.0895004272460938,2.089999999952852,0,33,445,33,32,14,0.8428030303030303
3260,3260,4.321813583374023,4.390999999486667,0,42,725,42,41,10,0.8420441347270615
3261,3261,4.1751861572265625,4.197999999632884,0,42,725,42,41,12,0.8420441347270615
3262,3262,3.748178482055664,3.748999999515945,0,42,725,42,41,5,0.8420441347270615
3263,3263,7.637262344360352,7.638999999471707,0,42,725,42,41,17,0.8420441347270615
3264,3264,4.654645919799805,4.656000000068161,0,42,725,42,41,13,0.8420441347270615
3265,3265,3.5462379455566406,3.546999999343825,0,42,725,42,41,35,0.8420441347270615
3266,3266,6.313562393188477,6.315000000540749,0,42,725,42,41,34,0.8420441347270615
3267,3267,3.9107799530029297,3.912000000127591,0,42,725,42,41,33,0.8420441347270615
3268,3268,3.5779476165771484,3.5780000007434865,0,42,725,42,41,29,0.8420441347270615
3269,3269,3.927946090698242,3.929000000425731,0,42,725,42,41,13,0.8420441347270615
3270,3270,7.233142852783203,7.233000000269385,0,54,1205,54,53,37,0.8420684835779175
3271,3271,6.758928298950195,6.760999999642081,0,54,1205,54,53,34,0.8420684835779175
3272,3272,6.389617919921875,6.39099999989412,0,54,1205,54,53,28,0.8420684835779175
3273,3273,8.604288101196289,8.606000000327185,0,54,1205,54,53,22,0.8420684835779175
3274,3274,6.665706634521484,6.6660000002229935,0,54,1205,54,53,40,0.8420684835779175
3275,3275,7.02977180480957,7.048999999824446,0,54,1205,54,53,42,0.8420684835779175
3276,3276,6.398439407348633,6.399000000783417,0,54,1205,54,53,11,0.8420684835779175
3277,3277,6.974220275878906,2.980000000206928,0,54,1205,54,53,45,0.8420684835779175
3278,3278,6.248950958251953,6.249000000025262,0,54,1205,54,53,37,0.8420684835779175
3279,3279,6.288051605224609,6.288999999924272,0,54,1205,54,53,2,0.8420684835779175
3280,3280,12.17031478881836,12.310000000070431,0,69,1976,69,68,24,0.8422847399829497
3281,3281,15.07711410522461,15.077999999448366,0,69,1976,69,68,3,0.8422847399829497
3282,3282,13.845443725585938,13.845999999830385,0,69,1976,69,68,38,0.8422847399829497
3283,3283,11.879920959472656,11.881000000357744,0,69,1976,69,68,59,0.8422847399829497
3284,3284,13.502120971679688,13.50399999955698,0,69,1976,69,68,25,0.8422847399829497
3285,3285,11.352300643920898,11.354000000210362,0,69,1976,69,68,17,0.8422847399829497
3286,3286,11.488199234008787,11.48899999952846,0,69,1976,69,68,24,0.8422847399829497
3287,3287,11.586427688598633,11.58800000030169,0,69,1976,69,68,8,0.8422847399829497
3288,3288,11.55400276184082,11.53500000054919,0,69,1976,69,68,56,0.8422847399829497
3289,3289,11.156082153320312,11.155999999573396,0,69,1976,69,68,58,0.8422847399829497
3290,3290,20.035266876220703,20.034000000123346,0,88,3224,88,87,5,0.8422152560083594
3291,3291,20.071983337402344,20.07400000002235,0,88,3224,88,87,45,0.8422152560083594
3292,3292,20.069599151611328,20.069999999577703,0,88,3224,88,87,45,0.8422152560083594
3293,3293,23.125886917114254,23.12800000072457,0,88,3224,88,87,1,0.8422152560083594
3294,3294,19.511699676513672,19.513000000188185,0,88,3224,88,87,56,0.8422152560083594
3295,3295,19.67334747314453,19.655000000057044,0,88,3224,88,87,65,0.8422152560083594
3296,3296,20.23029327392578,20.231999999850814,0,88,3224,88,87,80,0.8422152560083594
3297,3297,19.516944885253903,19.518000000061875,0,88,3224,88,87,81,0.8422152560083594
3298,3298,21.99411392211914,21.995000000060827,0,88,3224,88,87,2,0.8422152560083594
3299,3299,19.4399356842041,19.441000000369968,0,88,3224,88,87,43,0.8422152560083594
3300,3300,34.664154052734375,34.6640000007028,-1032192,112,5235,112,111,31,0.8421814671814671
3301,3301,37.83130645751953,37.83300000031886,0,112,5235,112,111,44,0.8421814671814671
3302,3302,36.96346282958984,36.96500000023661,0,112,5235,112,111,81,0.8421814671814671
3303,3303,35.90846061706543,35.91400000004796,0,112,5235,112,111,65,0.8421814671814671
3304,3304,36.57269477844238,36.57400000065536,0,112,5235,112,111,69,0.8421814671814671
3305,3305,33.63394737243652,33.63500000068598,0,112,5235,112,111,24,0.8421814671814671
3306,3306,37.59312629699707,37.59500000069238,0,112,5235,112,111,10,0.8421814671814671
3307,3307,33.88833999633789,33.889999999701104,0,112,5235,112,111,95,0.8421814671814671
3308,3308,33.86783599853516,33.870000000206346,0,112,5235,112,111,35,0.8421814671814671
3309,3309,42.00577735900879,41.97999999996682,0,112,5235,112,111,4,0.8421814671814671
3310,3310,60.9588623046875,60.95000000004802,0,143,8550,143,142,60,0.8421156308480252
3311,3311,62.148094177246094,62.10899999950925,0,143,8550,143,142,97,0.8421156308480252
3312,3312,60.87636947631836,60.87800000022981,0,143,8550,143,142,139,0.8421156308480252
3313,3313,60.53829193115234,60.51500000012311,0,143,8550,143,142,122,0.8421156308480252
3314,3314,59.83781814575195,59.8390000004656,0,143,8550,143,142,58,0.8421156308480252
3315,3315,59.94296073913574,59.9369999999908,0,143,8550,143,142,16,0.8421156308480252
3316,3316,60.94503402709961,60.96900000011374,0,143,8550,143,142,124,0.8421156308480252
3317,3317,59.606075286865234,55.81900000015594,0,143,8550,143,142,60,0.8421156308480252
3318,3318,60.88423728942871,60.886000000209606,0,143,8550,143,142,111,0.8421156308480252
3319,3319,62.46209144592285,62.46000000010099,0,143,8550,143,142,106,0.8421156308480252
3320,3320,107.72061347961426,103.73800000070332,0,183,14024,183,182,20,0.8421305470485798
3321,3321,103.4698486328125,103.47000000001572,0,183,14024,183,182,108,0.8421305470485798
3322,3322,104.87937927246094,104.88100000020496,0,183,14024,183,182,96,0.8421305470485798
3323,3323,104.83503341674805,104.83699999986128,0,183,14024,183,182,7,0.8421305470485798
3324,3324,104.38227653503418,104.35299999971905,0,183,14024,183,182,36,0.8421305470485798
3325,3325,103.42001914978027,103.37299999991956,0,183,14024,183,182,138,0.8421305470485798
3326,3326,104.12931442260742,104.13200000039068,0,183,14024,183,182,97,0.8421305470485798
3327,3327,157.93871879577637,157.94700000060402,-1032192,183,14024,183,182,181,0.8421305470485798
3328,3328,106.67181015014648,106.66399999990972,0,183,14024,183,182,105,0.8421305470485798
3329,3329,106.34779930114746,106.3479999993433,0,183,14024,183,182,38,0.8421305470485798
3330,3330,189.47696685791016,189.47399999979095,0,233,22760,233,232,22,0.8420896847713483
3331,3331,188.66777420043945,188.6530000001585,0,233,22760,233,232,64,0.8420896847713483
3332,3332,240.81850051879883,240.8210000003237,0,233,22760,233,232,189,0.8420896847713483
3333,3333,185.25099754333496,185.2520000002187,0,233,22760,233,232,182,0.8420896847713483
3334,3334,185.59932708740237,185.59499999992116,0,233,22760,233,232,37,0.8420896847713483
3335,3335,185.8234405517578,185.7689999997092,0,233,22760,233,232,89,0.8420896847713483
3336,3336,190.05942344665527,190.0550000000294,0,233,22760,233,232,85,0.8420896847713483
3337,3337,236.2046241760254,236.20499999924505,0,233,22760,233,232,71,0.8420896847713483
3338,3338,182.0070743560791,182.00199999955657,0,233,22760,233,232,59,0.8420896847713483
3339,3339,193.28045845031735,193.2729999998628,0,233,22760,233,232,120,0.8420896847713483
3340,3340,386.88015937805176,386.8510000002061,0,297,37016,297,296,126,0.8421148421148421
3341,3341,331.5765857696533,331.57699999992474,0,297,37016,297,296,231,0.8421148421148421
3342,3342,396.4591026306152,396.4449999994031,0,297,37016,297,296,296,0.8421148421148421
3343,3343,336.83323860168457,336.8080000000191,0,297,37016,297,296,217,0.8421148421148421
3344,3344,331.17151260375977,331.16599999993923,0,297,37016,297,296,190,0.8421148421148421
3345,3345,382.9588890075684,382.9289999994217,0,297,37016,297,296,193,0.8421148421148421
3346,3346,321.52795791625977,321.51299999986804,0,297,37016,297,296,89,0.8421148421148421
3347,3347,387.4979019165039,387.4920000007478,0,297,37016,297,296,278,0.8421148421148421
3348,3348,332.43870735168457,332.4399999992238,0,297,37016,297,296,124,0.8421148421148421
3349,3349,328.9816379547119,328.9549999999508,0,297,37016,297,296,258,0.8421148421148421
3350,3350,655.3859710693359,655.3430000003573,0,379,60321,379,378,265,0.8421074674372827
3351,3351,579.9367427825928,579.9090000000433,0,379,60321,379,378,223,0.8421074674372827
3352,3352,650.4037380218506,650.3160000002026,0,379,60321,379,378,165,0.8421074674372827
3353,3353,663.3455753326416,663.2960000006278,0,379,60321,379,378,374,0.8421074674372827
3354,3354,597.182035446167,597.1760000002178,0,379,60321,379,378,125,0.8421074674372827
3355,3355,646.4145183563232,648.6880000002202,0,379,60321,379,378,199,0.8421074674372827
3356,3356,652.0836353302002,651.9859999998516,0,379,60321,379,378,56,0.8421074674372827
3357,3357,589.0161991119385,588.9480000005278,0,379,60321,379,378,126,0.8421074674372827
3358,3358,654.58083152771,654.5189999997092,0,379,60321,379,378,167,0.8421074674372827
3359,3359,571.4917182922363,571.4710000002015,0,379,60321,379,378,71,0.8421074674372827
3360,3360,1078.9663791656494,1078.9160000003903,0,483,98024,483,482,211,0.8421088803553173
3361,3361,1079.7202587127686,1079.6570000002248,0,483,98024,483,482,84,0.8421088803553173
3362,3362,1089.8716449737549,1089.804999999615,0,483,98024,483,482,325,0.8421088803553173
3363,3363,1084.3727588653564,1084.2329999995854,0,483,98024,483,482,295,0.8421088803553173
3364,3364,1136.8937492370603,1135.6200000000172,0,483,98024,483,482,210,0.8421088803553173
3365,3365,1015.5375003814696,1015.4460000003382,0,483,98024,483,482,133,0.8421088803553173
3366,3366,1098.3049869537354,1098.2730000005176,0,483,98024,483,482,460,0.8421088803553173
3367,3367,1075.1147270202637,1071.0509999998976,0,483,98024,483,482,241,0.8421088803553173
3368,3368,1062.3271465301514,1062.2929999999542,0,483,98024,483,482,174,0.8421088803553173
3369,3369,1089.470148086548,1089.3349999996644,0,483,98024,483,482,207,0.8421088803553173
3370,3370,1857.1152687072756,1856.872999999723,0,615,158994,615,614,418,0.8421069357273377
3371,3371,1846.2836742401123,1846.0230000000597,0,615,158994,615,614,71,0.8421069357273377
3372,3372,1964.155673980713,1964.020999999775,0,615,158994,615,614,415,0.8421069357273377
3373,3373,1872.3878860473635,1872.0540000003891,0,615,158994,615,614,277,0.8421069357273377
3374,3374,1751.8706321716309,1755.7600000000093,0,615,158994,615,614,582,0.8421069357273377
3375,3375,1993.6738014221191,1993.546000000606,0,615,158994,615,614,546,0.8421069357273377
3376,3376,1733.5319519042969,1733.3660000003874,0,615,158994,615,614,294,0.8421069357273377
3377,3377,1932.411193847656,1932.3150000000169,0,615,158994,615,614,213,0.8421069357273377
3378,3378,1927.347183227539,1927.1529999996344,0,615,158994,615,614,138,0.8421069357273377
3379,3379,1707.6911926269531,1707.6200000001336,0,615,158994,615,614,320,0.8421069357273377
3380,3380,3168.6787605285645,3168.92899999948,1835008,784,258472,784,783,319,0.8421038913649751
3381,3381,3232.5830459594727,3232.560000000376,0,784,258472,784,783,118,0.8421038913649751
3382,3382,3108.3905696868896,3108.1930000000284,0,784,258472,784,783,742,0.8421038913649751
3383,3383,3113.755226135254,3113.680999999815,0,784,258472,784,783,580,0.8421038913649751
3384,3384,3280.2913188934326,3280.314000000544,0,784,258472,784,783,589,0.8421038913649751
3385,3385,3216.5801525115967,3216.5300000006027,0,784,258472,784,783,120,0.8421038913649751
3386,3386,3115.5364513397217,3115.4029999997874,0,784,258472,784,783,632,0.8421038913649751
3387,3387,3364.795207977295,3365.883999999824,0,784,258472,784,783,75,0.8421038913649751
3388,3388,3211.216926574707,3210.96099999977,0,784,258472,784,783,268,0.8421038913649751
3389,3389,3117.968797683716,3117.7630000001955,0,784,258472,784,783,172,0.8421038913649751
3390,3390,5623.691082000732,5609.314000000268,4456448,1000,420632,1000,999,872,0.8421061061061061
3391,3391,5372.97797203064,5365.72999999953,0,1000,420632,1000,999,577,0.8421061061061061
3392,3392,5364.6559715271,5351.198999999724,0,1000,420632,1000,999,589,0.8421061061061061
3393,3393,5613.872766494751,5613.5889999995925,0,1000,420632,1000,999,77,0.8421061061061061
3394,3394,5610.646486282349,5607.6909999992495,0,1000,420632,1000,999,405,0.8421061061061061
3395,3395,5671.827793121338,5671.685000000252,0,1000,420632,1000,999,277,0.8421061061061061
3396,3396,5413.583755493164,5417.469999999412,0,1000,420632,1000,999,79,0.8421061061061061
3397,3397,5554.557323455811,5554.364999999962,0,1000,420632,1000,999,57,0.8421061061061061
3398,3398,5501.395225524902,5501.267999999982,0,1000,420632,1000,999,513,0.8421061061061061
3399,3399,5349.736213684082,5349.459000000024,0,1000,420632,1000,999,660,0.8421061061061061
3400,3400,0.5221366882324219,0.5200000005061156,0,10,40,10,9,5,0.8888888888888888
3401,3401,0.2524852752685547,0.2530000001570442,0,10,40,10,9,8,0.8888888888888888
3402,3402,0.2813339233398437,0.2819999999701394,0,10,40,10,9,1,0.8888888888888888
3403,3403,0.2405643463134765,0.240999999732594,0,10,40,10,9,6,0.8888888888888888
3404,3404,0.2396106719970703,0.2399999993940582,0,10,40,10,9,7,0.8888888888888888
3405,3405,0.3254413604736328,0.3260000003137975,0,10,40,10,9,2,0.8888888888888888
3406,3406,0.2794265747070312,0.2800000002025626,0,10,40,10,9,9,0.8888888888888888
3407,3407,0.2460479736328125,0.2459999996062833,0,10,40,10,9,4,0.8888888888888888
3408,3408,0.240325927734375,0.2400000003035529,0,10,40,10,9,5,0.8888888888888888
3409,3409,0.2412796020507812,0.240999999732594,0,10,40,10,9,5,0.8888888888888888
3410,3410,0.7662773132324219,0.857999999425374,0,12,59,12,11,10,0.8939393939393939
3411,3411,0.5054473876953125,0.5059999994045938,0,12,59,12,11,5,0.8939393939393939
3412,3412,0.5068778991699219,0.5069999997431296,0,12,59,12,11,5,0.8939393939393939
3413,3413,0.2973079681396484,0.2979999999297433,0,12,59,12,11,2,0.8939393939393939
3414,3414,0.2956390380859375,0.2949999998236308,0,12,59,12,11,9,0.8939393939393939
3415,3415,0.2892017364501953,0.2899999999499414,0,12,59,12,11,2,0.8939393939393939
3416,3416,0.375986099243164,0.3770000002987217,0,12,59,12,11,11,0.8939393939393939
3417,3417,0.3299713134765625,0.3299999998489511,0,12,59,12,11,9,0.8939393939393939
3418,3418,0.31280517578125,0.3139999998893472,0,12,59,12,11,9,0.8939393939393939
3419,3419,0.3046989440917969,0.3050000004805042,0,12,59,12,11,9,0.8939393939393939
3420,3420,0.522613525390625,0.5219999993641977,0,16,107,16,15,5,0.8916666666666667
3421,3421,0.4937648773193359,0.4939999998896383,0,16,107,16,15,12,0.8916666666666667
3422,3422,0.5352497100830078,0.5350000001271837,0,16,107,16,15,10,0.8916666666666667
3423,3423,0.4870891571044922,0.4879999996774131,0,16,107,16,15,7,0.8916666666666667
3424,3424,0.6003379821777344,0.6009999997331761,0,16,107,16,15,15,0.8916666666666667
3425,3425,0.4870891571044922,0.4879999996774131,0,16,107,16,15,11,0.8916666666666667
3426,3426,0.4858970642089844,0.486000000819331,0,16,107,16,15,9,0.8916666666666667
3427,3427,0.8540153503417969,0.8550000002287561,0,16,107,16,15,2,0.8916666666666667
3428,3428,0.7200241088867188,0.7210000003396999,0,16,107,16,15,15,0.8916666666666667
3429,3429,0.6122589111328125,0.6139999995866674,0,16,107,16,15,5,0.8916666666666667
3430,3430,1.747846603393555,1.7479999996794504,0,20,170,20,19,17,0.8947368421052632
